"A0","A1","A2","A3","A4","A5","datetime"
"100","104","109","112","121","124","2019-09-05 16:37:19.820829"
"100","104","108","112","121","125","2019-09-05 16:37:19.833365"
"100","103","107","112","126","129","2019-09-05 16:37:19.845392"
"100","104","108","111","117","124","2019-09-05 16:37:19.857650"
"100","104","109","112","120","130","2019-09-05 16:37:19.870166"
"100","104","107","112","118","130","2019-09-05 16:37:19.882442"
"100","104","107","110","116","125","2019-09-05 16:37:19.894602"
"100","104","107","112","115","127","2019-09-05 16:37:19.906870"
"100","105","108","113","117","128","2019-09-05 16:37:19.919236"
"100","103","107","111","115","121","2019-09-05 16:37:19.931534"
"101","104","107","112","116","122","2019-09-05 16:37:19.947887"
"100","104","108","112","118","119","2019-09-05 16:37:19.960020"
"100","105","111","116","127","127","2019-09-05 16:37:19.972422"
"100","104","109","112","120","124","2019-09-05 16:37:19.984680"
"100","104","109","113","125","122","2019-09-05 16:37:19.997039"
"100","103","107","110","118","121","2019-09-05 16:37:20.009158"
"100","104","108","113","120","122","2019-09-05 16:37:20.021589"
"100","104","108","112","120","123","2019-09-05 16:37:20.033752"
"100","103","108","110","125","126","2019-09-05 16:37:20.046040"
"100","104","107","111","116","124","2019-09-05 16:37:20.058476"
"100","104","109","113","117","127","2019-09-05 16:37:20.070664"
"100","104","108","112","117","121","2019-09-05 16:37:20.083002"
"100","103","107","110","122","118","2019-09-05 16:37:20.095630"
"100","103","107","110","116","118","2019-09-05 16:37:20.107650"
"134","128","124","122","130","129","2019-09-05 16:37:20.119934"
"1021","719","522","392","259","201","2019-09-05 16:37:20.132294"
"1023","909","768","630","426","313","2019-09-05 16:37:20.148530"
"1023","978","899","798","580","443","2019-09-05 16:37:20.160991"
"1008","986","947","885","692","548","2019-09-05 16:37:20.173053"
"150","433","604","693","656","569","2019-09-05 16:37:20.185330"
"99","210","342","461","533","521","2019-09-05 16:37:20.197658"
"100","131","198","289","409","440","2019-09-05 16:37:20.209896"
"100","108","136","187","299","356","2019-09-05 16:37:20.222163"
"100","103","115","139","234","286","2019-09-05 16:37:20.234505"
"100","102","107","118","182","237","2019-09-05 16:37:20.246751"
"101","103","107","111","156","200","2019-09-05 16:37:20.259042"
"100","104","107","110","143","174","2019-09-05 16:37:20.271329"
"100","104","109","110","141","160","2019-09-05 16:37:20.283644"
"101","104","107","111","130","150","2019-09-05 16:37:20.295903"
"100","104","108","110","127","141","2019-09-05 16:37:20.308263"
"101","104","109","112","134","140","2019-09-05 16:37:20.320633"
"100","104","108","111","126","138","2019-09-05 16:37:20.332898"
"100","104","108","112","124","140","2019-09-05 16:37:20.345098"
"100","104","109","111","128","133","2019-09-05 16:37:20.357414"
"100","104","110","113","124","138","2019-09-05 16:37:20.373768"
"100","104","108","111","121","132","2019-09-05 16:37:20.386043"
"100","105","111","114","125","133","2019-09-05 16:37:20.398383"
"100","104","108","113","122","130","2019-09-05 16:37:20.410725"
"100","104","109","112","123","130","2019-09-05 16:37:20.423114"
"100","104","109","112","128","130","2019-09-05 16:37:20.435307"
"100","103","109","112","121","133","2019-09-05 16:37:20.447521"
"100","103","108","112","124","125","2019-09-05 16:37:20.459871"
"101","104","107","112","120","131","2019-09-05 16:37:20.472155"
"100","104","108","113","120","132","2019-09-05 16:37:20.484452"
"100","103","107","110","117","124","2019-09-05 16:37:20.496758"
"100","103","107","112","118","128","2019-09-05 16:37:20.509031"
"100","105","108","112","118","125","2019-09-05 16:37:20.521314"
"100","104","108","112","120","125","2019-09-05 16:37:20.533614"
"101","104","107","112","118","124","2019-09-05 16:37:20.545911"
"100","103","107","111","118","122","2019-09-05 16:37:20.558230"
"100","104","108","113","120","124","2019-09-05 16:37:20.570420"
"100","104","109","112","127","128","2019-09-05 16:37:20.582873"
"100","103","107","109","123","123","2019-09-05 16:37:20.595038"
"100","104","107","110","125","122","2019-09-05 16:37:20.607381"
"100","104","109","111","127","124","2019-09-05 16:37:20.619686"
"100","103","108","110","119","122","2019-09-05 16:37:20.635922"
"100","103","107","111","118","126","2019-09-05 16:37:20.648303"
"100","105","110","113","119","122","2019-09-05 16:37:20.660498"
"101","105","109","113","120","128","2019-09-05 16:37:20.672848"
"100","105","110","115","126","130","2019-09-05 16:37:20.685087"
"100","103","107","110","123","124","2019-09-05 16:37:20.697528"
"100","103","107","111","117","125","2019-09-05 16:37:20.709715"
"100","104","108","113","119","122","2019-09-05 16:37:20.722085"
"100","104","108","112","120","123","2019-09-05 16:37:20.734294"
"100","103","108","110","124","124","2019-09-05 16:37:20.746703"
"100","103","107","110","117","120","2019-09-05 16:37:20.758836"
"100","104","108","112","119","122","2019-09-05 16:37:20.771253"
"100","104","108","113","126","121","2019-09-05 16:37:20.783337"
"100","104","108","111","118","124","2019-09-05 16:37:20.795889"
"100","103","108","110","124","124","2019-09-05 16:37:20.808118"
"100","104","109","113","124","122","2019-09-05 16:37:20.820274"
"100","104","108","113","125","126","2019-09-05 16:37:20.832599"
"100","103","107","109","123","119","2019-09-05 16:37:20.844752"
"99","103","107","110","117","120","2019-09-05 16:37:20.857195"
"104","106","111","114","126","121","2019-09-05 16:37:20.869436"
"717","534","396","305","215","173","2019-09-05 16:37:20.881802"
"1023","848","689","553","372","281","2019-09-05 16:37:20.897909"
"1023","956","856","745","530","403","2019-09-05 16:37:20.910470"
"1023","991","936","858","656","514","2019-09-05 16:37:20.922769"
"429","582","696","746","657","563","2019-09-05 16:37:20.935014"
"102","263","408","522","566","529","2019-09-05 16:37:20.947129"
"100","150","232","330","434","457","2019-09-05 16:37:20.959587"
"101","114","151","212","330","378","2019-09-05 16:37:20.971835"
"101","105","120","152","243","307","2019-09-05 16:37:20.984201"
"100","102","109","122","191","246","2019-09-05 16:37:20.996470"
"100","103","106","114","161","205","2019-09-05 16:37:21.008622"
"100","104","107","111","152","180","2019-09-05 16:37:21.021046"
"100","104","109","110","143","163","2019-09-05 16:37:21.033399"
"100","103","108","109","136","150","2019-09-05 16:37:21.045545"
"100","104","109","110","133","142","2019-09-05 16:37:21.057942"
"100","104","110","111","133","140","2019-09-05 16:37:21.070211"
"100","103","109","111","132","138","2019-09-05 16:37:21.086522"
"100","103","108","111","123","139","2019-09-05 16:37:21.098842"
"100","105","111","115","124","139","2019-09-05 16:37:21.110987"
"101","104","109","113","123","138","2019-09-05 16:37:21.123473"
"100","105","110","115","129","138","2019-09-05 16:37:21.135636"
"100","103","108","111","126","133","2019-09-05 16:37:21.148009"
"100","103","107","110","119","132","2019-09-05 16:37:21.160179"
"100","104","108","113","119","131","2019-09-05 16:37:21.172469"
"100","104","108","114","121","133","2019-09-05 16:37:21.184784"
"100","104","108","111","125","126","2019-09-05 16:37:21.197081"
"101","103","107","110","118","123","2019-09-05 16:37:21.209343"
"100","104","108","113","120","130","2019-09-05 16:37:21.221794"
"100","104","108","112","120","125","2019-09-05 16:37:21.234087"
"100","103","107","110","125","123","2019-09-05 16:37:21.246187"
"100","103","108","109","118","121","2019-09-05 16:37:21.258682"
"100","104","108","113","127","129","2019-09-05 16:37:21.270842"
"100","104","107","112","126","130","2019-09-05 16:37:21.283148"
"100","103","106","108","115","122","2019-09-05 16:37:21.295444"
"100","104","107","112","117","127","2019-09-05 16:37:21.307732"
"100","104","108","113","118","129","2019-09-05 16:37:21.320024"
"100","103","107","111","117","129","2019-09-05 16:37:21.332280"
"100","103","107","110","115","121","2019-09-05 16:37:21.348633"
"100","104","109","111","123","120","2019-09-05 16:37:21.360962"
"100","105","111","115","121","127","2019-09-05 16:37:21.373227"
"100","104","109","113","120","130","2019-09-05 16:37:21.385491"
"100","104","109","112","123","128","2019-09-05 16:37:21.397840"
"100","104","108","112","116","123","2019-09-05 16:37:21.410123"
"100","104","109","113","123","126","2019-09-05 16:37:21.422353"
"100","104","109","113","123","122","2019-09-05 16:37:21.434595"
"100","103","107","110","123","125","2019-09-05 16:37:21.446985"
"100","103","107","109","115","125","2019-09-05 16:37:21.459243"
"100","104","109","111","122","121","2019-09-05 16:37:21.471446"
"100","104","109","111","124","121","2019-09-05 16:37:21.483969"
"100","103","108","111","116","123","2019-09-05 16:37:21.496217"
"100","103","107","112","123","119","2019-09-05 16:37:21.508385"
"100","104","108","112","125","126","2019-09-05 16:37:21.520590"
"100","104","108","113","124","128","2019-09-05 16:37:21.532914"
"100","103","106","110","114","126","2019-09-05 16:37:21.545218"
"100","104","107","112","114","124","2019-09-05 16:37:21.557540"
"100","104","108","112","118","122","2019-09-05 16:37:21.569957"
"100","104","108","113","118","125","2019-09-05 16:37:21.582205"
"100","103","107","110","115","125","2019-09-05 16:37:21.594423"
"100","104","107","112","115","122","2019-09-05 16:37:21.610637"
"100","104","109","112","124","120","2019-09-05 16:37:21.622894"
"100","105","110","114","121","128","2019-09-05 16:37:21.635343"
"101","103","109","112","117","121","2019-09-05 16:37:21.647694"
"100","103","108","111","117","118","2019-09-05 16:37:21.659925"
"100","104","108","112","124","120","2019-09-05 16:37:21.672309"
"100","104","108","111","119","127","2019-09-05 16:37:21.684530"
"101","103","107","110","116","119","2019-09-05 16:37:21.696823"
"100","103","107","111","116","124","2019-09-05 16:37:21.709073"
"100","104","108","111","116","126","2019-09-05 16:37:21.721445"
"101","103","108","111","116","121","2019-09-05 16:37:21.733694"
"100","103","107","112","115","125","2019-09-05 16:37:21.745935"
"101","103","107","110","114","119","2019-09-05 16:37:21.758300"
"100","104","108","112","117","125","2019-09-05 16:37:21.770623"
"100","104","108","112","123","123","2019-09-05 16:37:21.782887"
"100","103","107","109","122","123","2019-09-05 16:37:21.795239"
"100","103","108","109","114","118","2019-09-05 16:37:21.807428"
"100","103","108","111","117","125","2019-09-05 16:37:21.819671"
"100","103","108","111","115","120","2019-09-05 16:37:21.832005"
"100","103","107","110","115","118","2019-09-05 16:37:21.844157"
"100","104","107","111","117","121","2019-09-05 16:37:21.856493"
"101","104","109","112","117","121","2019-09-05 16:37:21.872935"
"100","103","108","111","117","119","2019-09-05 16:37:21.885079"
"100","105","110","113","120","121","2019-09-05 16:37:21.897507"
"100","104","109","111","124","124","2019-09-05 16:37:21.909768"
"100","104","109","111","117","119","2019-09-05 16:37:21.921996"
"100","104","109","114","119","126","2019-09-05 16:37:21.934374"
"100","103","108","112","122","119","2019-09-05 16:37:21.946603"
"100","103","106","111","122","122","2019-09-05 16:37:21.958965"
"100","104","108","110","124","125","2019-09-05 16:37:21.971190"
"100","104","107","111","116","121","2019-09-05 16:37:21.983538"
"100","103","107","110","115","119","2019-09-05 16:37:21.995873"
"100","104","108","111","122","117","2019-09-05 16:37:22.008068"
"100","104","108","112","119","119","2019-09-05 16:37:22.020304"
"100","103","107","110","118","125","2019-09-05 16:37:22.032674"
"100","103","107","109","121","123","2019-09-05 16:37:22.044915"
"101","104","108","111","121","122","2019-09-05 16:37:22.057290"
"100","104","109","111","123","124","2019-09-05 16:37:22.069538"
"100","103","107","110","115","119","2019-09-05 16:37:22.081881"
"101","104","107","112","115","123","2019-09-05 16:37:22.094155"
"113","112","114","114","123","119","2019-09-05 16:37:22.106388"
"151","141","134","130","133","125","2019-09-05 16:37:22.122757"
"652","491","373","293","210","177","2019-09-05 16:37:22.135009"
"1021","833","672","539","361","270","2019-09-05 16:37:22.147273"
"1023","950","847","732","520","392","2019-09-05 16:37:22.159662"
"1023","991","934","857","651","514","2019-09-05 16:37:22.171988"
"1023","1004","971","923","746","611","2019-09-05 16:37:22.184186"
"1023","1006","985","955","813","681","2019-09-05 16:37:22.200667"
"1023","1007","989","969","847","734","2019-09-05 16:37:22.213022"
"1023","1006","989","971","867","761","2019-09-05 16:37:22.225152"
"1023","1006","992","976","890","794","2019-09-05 16:37:22.241555"
"1023","1006","991","976","902","816","2019-09-05 16:37:22.253941"
"1010","996","983","970","898","825","2019-09-05 16:37:22.266018"
"842","883","909","920","873","819","2019-09-05 16:37:22.278375"
"340","512","641","732","783","775","2019-09-05 16:37:22.290792"
"153","268","389","503","626","680","2019-09-05 16:37:22.302950"
"112","159","231","321","478","562","2019-09-05 16:37:22.315267"
"100","117","151","205","345","450","2019-09-05 16:37:22.327533"
"99","105","121","148","265","352","2019-09-05 16:37:22.339840"
"100","103","110","122","206","286","2019-09-05 16:37:22.352166"
"100","103","107","112","173","241","2019-09-05 16:37:22.364438"
"100","103","108","110","160","205","2019-09-05 16:37:22.376727"
"100","104","108","110","152","186","2019-09-05 16:37:22.388912"
"100","104","109","111","140","174","2019-09-05 16:37:22.401316"
"100","104","108","111","136","166","2019-09-05 16:37:22.417732"
"100","104","109","112","131","162","2019-09-05 16:37:22.429878"
"100","105","110","114","133","156","2019-09-05 16:37:22.442208"
"100","105","111","116","139","151","2019-09-05 16:37:22.454482"
"100","103","109","114","132","149","2019-09-05 16:37:22.466879"
"100","103","107","111","128","144","2019-09-05 16:37:22.479059"
"100","104","108","113","134","145","2019-09-05 16:37:22.491411"
"100","104","110","112","135","141","2019-09-05 16:37:22.503698"
"100","104","108","111","127","139","2019-09-05 16:37:22.515921"
"100","103","108","110","131","141","2019-09-05 16:37:22.528250"
"100","104","108","110","124","134","2019-09-05 16:37:22.540552"
"100","104","110","114","126","141","2019-09-05 16:37:22.552803"
"100","104","109","111","129","134","2019-09-05 16:37:22.565056"
"101","103","107","110","122","132","2019-09-05 16:37:22.577462"
"100","104","108","113","124","132","2019-09-05 16:37:22.589651"
"100","105","109","114","125","133","2019-09-05 16:37:22.602070"
"100","104","107","113","124","132","2019-09-05 16:37:22.614267"
"100","104","107","112","123","130","2019-09-05 16:37:22.626460"
"101","104","108","113","124","136","2019-09-05 16:37:22.638873"
"100","104","108","113","123","133","2019-09-05 16:37:22.651080"
